#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  -8.448  0.8780E-03  0.1369E-03
  -8.438  0.9294E-03  0.1462E-03
  -8.428  0.9832E-03  0.1560E-03
  -8.418  0.1039E-02  0.1664E-03
  -8.408  0.1098E-02  0.1774E-03
  -8.398  0.1159E-02  0.1890E-03
  -8.388  0.1223E-02  0.2012E-03
  -8.378  0.1290E-02  0.2141E-03
  -8.368  0.1359E-02  0.2277E-03
  -8.358  0.1431E-02  0.2420E-03
  -8.348  0.1506E-02  0.2571E-03
  -8.338  0.1584E-02  0.2729E-03
  -8.328  0.1665E-02  0.2896E-03
  -8.318  0.1749E-02  0.3071E-03
  -8.308  0.1836E-02  0.3254E-03
  -8.298  0.1926E-02  0.3447E-03
  -8.288  0.2020E-02  0.3649E-03
  -8.278  0.2116E-02  0.3861E-03
  -8.268  0.2216E-02  0.4082E-03
  -8.258  0.2319E-02  0.4314E-03
  -8.248  0.2425E-02  0.4557E-03
  -8.238  0.2535E-02  0.4810E-03
  -8.228  0.2648E-02  0.5075E-03
  -8.218  0.2764E-02  0.5351E-03
  -8.208  0.2884E-02  0.5640E-03
  -8.198  0.3007E-02  0.5940E-03
  -8.188  0.3133E-02  0.6254E-03
  -8.178  0.3263E-02  0.6580E-03
  -8.168  0.3397E-02  0.6920E-03
  -8.158  0.3533E-02  0.7273E-03
  -8.148  0.3674E-02  0.7640E-03
  -8.138  0.3817E-02  0.8022E-03
  -8.128  0.3964E-02  0.8418E-03
  -8.118  0.4115E-02  0.8830E-03
  -8.108  0.4268E-02  0.9257E-03
  -8.098  0.4426E-02  0.9699E-03
  -8.088  0.4586E-02  0.1016E-02
  -8.078  0.4750E-02  0.1063E-02
  -8.068  0.4918E-02  0.1112E-02
  -8.058  0.5088E-02  0.1163E-02
  -8.048  0.5262E-02  0.1216E-02
  -8.038  0.5440E-02  0.1270E-02
  -8.028  0.5620E-02  0.1327E-02
  -8.018  0.5804E-02  0.1385E-02
  -8.008  0.5992E-02  0.1445E-02
  -7.998  0.6183E-02  0.1506E-02
  -7.988  0.6377E-02  0.1570E-02
  -7.978  0.6574E-02  0.1636E-02
  -7.968  0.6775E-02  0.1704E-02
  -7.958  0.6980E-02  0.1773E-02
  -7.948  0.7188E-02  0.1845E-02
  -7.938  0.7400E-02  0.1919E-02
  -7.928  0.7615E-02  0.1995E-02
  -7.918  0.7834E-02  0.2074E-02
  -7.908  0.8057E-02  0.2154E-02
  -7.898  0.8284E-02  0.2237E-02
  -7.888  0.8515E-02  0.2322E-02
  -7.878  0.8750E-02  0.2410E-02
  -7.868  0.8990E-02  0.2500E-02
  -7.858  0.9234E-02  0.2592E-02
  -7.848  0.9483E-02  0.2687E-02
  -7.838  0.9737E-02  0.2784E-02
  -7.828  0.9997E-02  0.2884E-02
  -7.818  0.1026E-01  0.2987E-02
  -7.808  0.1053E-01  0.3092E-02
  -7.798  0.1081E-01  0.3200E-02
  -7.788  0.1109E-01  0.3311E-02
  -7.778  0.1138E-01  0.3425E-02
  -7.768  0.1168E-01  0.3542E-02
  -7.758  0.1198E-01  0.3662E-02
  -7.748  0.1230E-01  0.3785E-02
  -7.738  0.1262E-01  0.3911E-02
  -7.728  0.1295E-01  0.4040E-02
  -7.718  0.1329E-01  0.4173E-02
  -7.708  0.1364E-01  0.4310E-02
  -7.698  0.1400E-01  0.4450E-02
  -7.688  0.1437E-01  0.4593E-02
  -7.678  0.1475E-01  0.4741E-02
  -7.668  0.1515E-01  0.4892E-02
  -7.658  0.1556E-01  0.5048E-02
  -7.648  0.1598E-01  0.5208E-02
  -7.638  0.1642E-01  0.5372E-02
  -7.628  0.1687E-01  0.5541E-02
  -7.618  0.1734E-01  0.5714E-02
  -7.608  0.1782E-01  0.5892E-02
  -7.598  0.1832E-01  0.6076E-02
  -7.588  0.1884E-01  0.6264E-02
  -7.578  0.1938E-01  0.6458E-02
  -7.568  0.1994E-01  0.6657E-02
  -7.558  0.2052E-01  0.6862E-02
  -7.548  0.2112E-01  0.7074E-02
  -7.538  0.2174E-01  0.7291E-02
  -7.528  0.2238E-01  0.7515E-02
  -7.518  0.2305E-01  0.7745E-02
  -7.508  0.2374E-01  0.7983E-02
  -7.498  0.2446E-01  0.8227E-02
  -7.488  0.2520E-01  0.8480E-02
  -7.478  0.2597E-01  0.8739E-02
  -7.468  0.2677E-01  0.9007E-02
  -7.458  0.2759E-01  0.9283E-02
  -7.448  0.2844E-01  0.9567E-02
  -7.438  0.2932E-01  0.9861E-02
  -7.428  0.3023E-01  0.1016E-01
  -7.418  0.3117E-01  0.1047E-01
  -7.408  0.3214E-01  0.1080E-01
  -7.398  0.3314E-01  0.1113E-01
  -7.388  0.3418E-01  0.1147E-01
  -7.378  0.3524E-01  0.1182E-01
  -7.368  0.3633E-01  0.1218E-01
  -7.358  0.3746E-01  0.1256E-01
  -7.348  0.3861E-01  0.1295E-01
  -7.338  0.3980E-01  0.1334E-01
  -7.328  0.4102E-01  0.1375E-01
  -7.318  0.4227E-01  0.1418E-01
  -7.308  0.4355E-01  0.1461E-01
  -7.298  0.4486E-01  0.1506E-01
  -7.288  0.4621E-01  0.1552E-01
  -7.278  0.4758E-01  0.1600E-01
  -7.268  0.4898E-01  0.1649E-01
  -7.258  0.5041E-01  0.1699E-01
  -7.248  0.5186E-01  0.1751E-01
  -7.238  0.5334E-01  0.1804E-01
  -7.228  0.5485E-01  0.1859E-01
  -7.218  0.5638E-01  0.1916E-01
  -7.208  0.5794E-01  0.1974E-01
  -7.198  0.5951E-01  0.2033E-01
  -7.188  0.6111E-01  0.2094E-01
  -7.178  0.6272E-01  0.2157E-01
  -7.168  0.6436E-01  0.2221E-01
  -7.158  0.6600E-01  0.2287E-01
  -7.148  0.6766E-01  0.2355E-01
  -7.138  0.6934E-01  0.2424E-01
  -7.128  0.7102E-01  0.2495E-01
  -7.118  0.7271E-01  0.2568E-01
  -7.108  0.7441E-01  0.2642E-01
  -7.098  0.7611E-01  0.2719E-01
  -7.088  0.7781E-01  0.2796E-01
  -7.078  0.7951E-01  0.2876E-01
  -7.068  0.8120E-01  0.2957E-01
  -7.058  0.8289E-01  0.3040E-01
  -7.048  0.8458E-01  0.3125E-01
  -7.038  0.8625E-01  0.3211E-01
  -7.028  0.8791E-01  0.3299E-01
  -7.018  0.8955E-01  0.3388E-01
  -7.008  0.9117E-01  0.3479E-01
  -6.998  0.9278E-01  0.3572E-01
  -6.988  0.9436E-01  0.3667E-01
  -6.978  0.9591E-01  0.3762E-01
  -6.968  0.9744E-01  0.3860E-01
  -6.958  0.9893E-01  0.3959E-01
  -6.948  0.1004E+00  0.4059E-01
  -6.938  0.1018E+00  0.4161E-01
  -6.928  0.1032E+00  0.4264E-01
  -6.918  0.1046E+00  0.4369E-01
  -6.908  0.1059E+00  0.4475E-01
  -6.898  0.1071E+00  0.4582E-01
  -6.888  0.1083E+00  0.4690E-01
  -6.878  0.1095E+00  0.4800E-01
  -6.868  0.1106E+00  0.4910E-01
  -6.858  0.1117E+00  0.5022E-01
  -6.848  0.1127E+00  0.5134E-01
  -6.838  0.1136E+00  0.5248E-01
  -6.828  0.1145E+00  0.5363E-01
  -6.818  0.1153E+00  0.5478E-01
  -6.808  0.1161E+00  0.5594E-01
  -6.798  0.1168E+00  0.5711E-01
  -6.788  0.1175E+00  0.5828E-01
  -6.778  0.1181E+00  0.5946E-01
  -6.768  0.1186E+00  0.6065E-01
  -6.758  0.1191E+00  0.6184E-01
  -6.748  0.1195E+00  0.6304E-01
  -6.738  0.1198E+00  0.6423E-01
  -6.728  0.1201E+00  0.6543E-01
  -6.718  0.1203E+00  0.6664E-01
  -6.708  0.1204E+00  0.6784E-01
  -6.698  0.1205E+00  0.6905E-01
  -6.688  0.1205E+00  0.7025E-01
  -6.678  0.1205E+00  0.7146E-01
  -6.668  0.1204E+00  0.7266E-01
  -6.658  0.1202E+00  0.7386E-01
  -6.648  0.1200E+00  0.7506E-01
  -6.638  0.1197E+00  0.7626E-01
  -6.628  0.1194E+00  0.7745E-01
  -6.618  0.1190E+00  0.7864E-01
  -6.608  0.1186E+00  0.7983E-01
  -6.598  0.1181E+00  0.8101E-01
  -6.588  0.1175E+00  0.8218E-01
  -6.578  0.1169E+00  0.8335E-01
  -6.568  0.1163E+00  0.8452E-01
  -6.558  0.1157E+00  0.8567E-01
  -6.548  0.1149E+00  0.8682E-01
  -6.538  0.1142E+00  0.8796E-01
  -6.528  0.1134E+00  0.8910E-01
  -6.518  0.1126E+00  0.9022E-01
  -6.508  0.1118E+00  0.9134E-01
  -6.498  0.1109E+00  0.9245E-01
  -6.488  0.1100E+00  0.9355E-01
  -6.478  0.1091E+00  0.9464E-01
  -6.468  0.1082E+00  0.9572E-01
  -6.458  0.1072E+00  0.9680E-01
  -6.448  0.1063E+00  0.9786E-01
  -6.438  0.1053E+00  0.9891E-01
  -6.428  0.1043E+00  0.9996E-01
  -6.418  0.1033E+00  0.1010E+00
  -6.408  0.1024E+00  0.1020E+00
  -6.398  0.1014E+00  0.1030E+00
  -6.388  0.1004E+00  0.1040E+00
  -6.378  0.9941E-01  0.1050E+00
  -6.368  0.9843E-01  0.1060E+00
  -6.358  0.9747E-01  0.1070E+00
  -6.348  0.9651E-01  0.1079E+00
  -6.338  0.9557E-01  0.1089E+00
  -6.328  0.9464E-01  0.1099E+00
  -6.318  0.9373E-01  0.1108E+00
  -6.308  0.9283E-01  0.1117E+00
  -6.298  0.9196E-01  0.1126E+00
  -6.288  0.9111E-01  0.1135E+00
  -6.278  0.9028E-01  0.1145E+00
  -6.268  0.8948E-01  0.1153E+00
  -6.258  0.8870E-01  0.1162E+00
  -6.248  0.8794E-01  0.1171E+00
  -6.238  0.8722E-01  0.1180E+00
  -6.228  0.8652E-01  0.1188E+00
  -6.218  0.8585E-01  0.1197E+00
  -6.208  0.8522E-01  0.1206E+00
  -6.198  0.8461E-01  0.1214E+00
  -6.188  0.8403E-01  0.1222E+00
  -6.178  0.8349E-01  0.1231E+00
  -6.168  0.8298E-01  0.1239E+00
  -6.158  0.8250E-01  0.1247E+00
  -6.148  0.8205E-01  0.1256E+00
  -6.138  0.8164E-01  0.1264E+00
  -6.128  0.8126E-01  0.1272E+00
  -6.118  0.8091E-01  0.1280E+00
  -6.108  0.8059E-01  0.1288E+00
  -6.098  0.8031E-01  0.1296E+00
  -6.088  0.8006E-01  0.1304E+00
  -6.078  0.7984E-01  0.1312E+00
  -6.068  0.7965E-01  0.1320E+00
  -6.058  0.7949E-01  0.1328E+00
  -6.048  0.7937E-01  0.1336E+00
  -6.038  0.7927E-01  0.1344E+00
  -6.028  0.7921E-01  0.1352E+00
  -6.018  0.7918E-01  0.1360E+00
  -6.008  0.7918E-01  0.1368E+00
  -5.998  0.7921E-01  0.1375E+00
  -5.988  0.7927E-01  0.1383E+00
  -5.978  0.7936E-01  0.1391E+00
  -5.968  0.7947E-01  0.1399E+00
  -5.958  0.7962E-01  0.1407E+00
  -5.948  0.7980E-01  0.1415E+00
  -5.938  0.8001E-01  0.1423E+00
  -5.928  0.8025E-01  0.1431E+00
  -5.918  0.8052E-01  0.1439E+00
  -5.908  0.8082E-01  0.1447E+00
  -5.898  0.8115E-01  0.1456E+00
  -5.888  0.8151E-01  0.1464E+00
  -5.878  0.8190E-01  0.1472E+00
  -5.868  0.8233E-01  0.1480E+00
  -5.858  0.8279E-01  0.1488E+00
  -5.848  0.8328E-01  0.1497E+00
  -5.838  0.8380E-01  0.1505E+00
  -5.828  0.8436E-01  0.1514E+00
  -5.818  0.8496E-01  0.1522E+00
  -5.808  0.8559E-01  0.1531E+00
  -5.798  0.8626E-01  0.1539E+00
  -5.788  0.8697E-01  0.1548E+00
  -5.778  0.8772E-01  0.1557E+00
  -5.768  0.8850E-01  0.1566E+00
  -5.758  0.8933E-01  0.1574E+00
  -5.748  0.9021E-01  0.1583E+00
  -5.738  0.9112E-01  0.1593E+00
  -5.728  0.9209E-01  0.1602E+00
  -5.718  0.9309E-01  0.1611E+00
  -5.708  0.9415E-01  0.1621E+00
  -5.698  0.9526E-01  0.1630E+00
  -5.688  0.9641E-01  0.1640E+00
  -5.678  0.9762E-01  0.1649E+00
  -5.668  0.9887E-01  0.1659E+00
  -5.658  0.1002E+00  0.1669E+00
  -5.648  0.1016E+00  0.1679E+00
  -5.638  0.1030E+00  0.1690E+00
  -5.628  0.1045E+00  0.1700E+00
  -5.618  0.1060E+00  0.1711E+00
  -5.608  0.1076E+00  0.1722E+00
  -5.598  0.1092E+00  0.1733E+00
  -5.588  0.1109E+00  0.1744E+00
  -5.578  0.1127E+00  0.1755E+00
  -5.568  0.1145E+00  0.1766E+00
  -5.558  0.1164E+00  0.1778E+00
  -5.548  0.1184E+00  0.1790E+00
  -5.538  0.1204E+00  0.1802E+00
  -5.528  0.1224E+00  0.1814E+00
  -5.518  0.1245E+00  0.1827E+00
  -5.508  0.1267E+00  0.1839E+00
  -5.498  0.1289E+00  0.1852E+00
  -5.488  0.1312E+00  0.1865E+00
  -5.478  0.1336E+00  0.1879E+00
  -5.468  0.1360E+00  0.1892E+00
  -5.458  0.1384E+00  0.1906E+00
  -5.448  0.1409E+00  0.1920E+00
  -5.438  0.1434E+00  0.1934E+00
  -5.428  0.1460E+00  0.1949E+00
  -5.418  0.1486E+00  0.1964E+00
  -5.408  0.1513E+00  0.1979E+00
  -5.398  0.1540E+00  0.1994E+00
  -5.388  0.1567E+00  0.2010E+00
  -5.378  0.1595E+00  0.2026E+00
  -5.368  0.1622E+00  0.2042E+00
  -5.358  0.1650E+00  0.2059E+00
  -5.348  0.1678E+00  0.2076E+00
  -5.338  0.1707E+00  0.2093E+00
  -5.328  0.1735E+00  0.2110E+00
  -5.318  0.1764E+00  0.2128E+00
  -5.308  0.1792E+00  0.2146E+00
  -5.298  0.1820E+00  0.2164E+00
  -5.288  0.1849E+00  0.2182E+00
  -5.278  0.1877E+00  0.2201E+00
  -5.268  0.1905E+00  0.2220E+00
  -5.258  0.1933E+00  0.2239E+00
  -5.248  0.1960E+00  0.2259E+00
  -5.238  0.1987E+00  0.2279E+00
  -5.228  0.2014E+00  0.2299E+00
  -5.218  0.2040E+00  0.2319E+00
  -5.208  0.2066E+00  0.2340E+00
  -5.198  0.2092E+00  0.2361E+00
  -5.188  0.2116E+00  0.2382E+00
  -5.178  0.2141E+00  0.2404E+00
  -5.168  0.2164E+00  0.2425E+00
  -5.158  0.2187E+00  0.2447E+00
  -5.148  0.2209E+00  0.2469E+00
  -5.138  0.2230E+00  0.2491E+00
  -5.128  0.2250E+00  0.2514E+00
  -5.118  0.2270E+00  0.2537E+00
  -5.108  0.2288E+00  0.2560E+00
  -5.098  0.2306E+00  0.2583E+00
  -5.088  0.2323E+00  0.2606E+00
  -5.078  0.2338E+00  0.2629E+00
  -5.068  0.2353E+00  0.2653E+00
  -5.058  0.2366E+00  0.2676E+00
  -5.048  0.2379E+00  0.2700E+00
  -5.038  0.2390E+00  0.2724E+00
  -5.028  0.2400E+00  0.2748E+00
  -5.018  0.2409E+00  0.2772E+00
  -5.008  0.2417E+00  0.2796E+00
  -4.998  0.2423E+00  0.2821E+00
  -4.988  0.2429E+00  0.2845E+00
  -4.978  0.2433E+00  0.2869E+00
  -4.968  0.2436E+00  0.2894E+00
  -4.958  0.2438E+00  0.2918E+00
  -4.948  0.2439E+00  0.2942E+00
  -4.938  0.2438E+00  0.2967E+00
  -4.928  0.2437E+00  0.2991E+00
  -4.918  0.2434E+00  0.3015E+00
  -4.908  0.2430E+00  0.3040E+00
  -4.898  0.2425E+00  0.3064E+00
  -4.888  0.2419E+00  0.3088E+00
  -4.878  0.2412E+00  0.3112E+00
  -4.868  0.2404E+00  0.3136E+00
  -4.858  0.2395E+00  0.3160E+00
  -4.848  0.2384E+00  0.3184E+00
  -4.838  0.2373E+00  0.3208E+00
  -4.828  0.2361E+00  0.3231E+00
  -4.818  0.2349E+00  0.3255E+00
  -4.808  0.2335E+00  0.3278E+00
  -4.798  0.2321E+00  0.3302E+00
  -4.788  0.2306E+00  0.3325E+00
  -4.778  0.2290E+00  0.3347E+00
  -4.768  0.2274E+00  0.3370E+00
  -4.758  0.2257E+00  0.3393E+00
  -4.748  0.2239E+00  0.3415E+00
  -4.738  0.2221E+00  0.3437E+00
  -4.728  0.2203E+00  0.3459E+00
  -4.718  0.2184E+00  0.3481E+00
  -4.708  0.2165E+00  0.3503E+00
  -4.698  0.2146E+00  0.3524E+00
  -4.688  0.2126E+00  0.3546E+00
  -4.678  0.2107E+00  0.3567E+00
  -4.668  0.2087E+00  0.3588E+00
  -4.658  0.2067E+00  0.3608E+00
  -4.648  0.2047E+00  0.3629E+00
  -4.638  0.2027E+00  0.3649E+00
  -4.628  0.2007E+00  0.3669E+00
  -4.618  0.1987E+00  0.3689E+00
  -4.608  0.1968E+00  0.3709E+00
  -4.598  0.1948E+00  0.3728E+00
  -4.588  0.1929E+00  0.3747E+00
  -4.578  0.1910E+00  0.3766E+00
  -4.568  0.1891E+00  0.3785E+00
  -4.558  0.1873E+00  0.3804E+00
  -4.548  0.1855E+00  0.3823E+00
  -4.538  0.1837E+00  0.3841E+00
  -4.528  0.1820E+00  0.3859E+00
  -4.518  0.1803E+00  0.3877E+00
  -4.508  0.1786E+00  0.3895E+00
  -4.498  0.1770E+00  0.3913E+00
  -4.488  0.1755E+00  0.3930E+00
  -4.478  0.1740E+00  0.3948E+00
  -4.468  0.1725E+00  0.3965E+00
  -4.458  0.1711E+00  0.3982E+00
  -4.448  0.1698E+00  0.3999E+00
  -4.438  0.1685E+00  0.4016E+00
  -4.428  0.1673E+00  0.4033E+00
  -4.418  0.1661E+00  0.4049E+00
  -4.408  0.1650E+00  0.4066E+00
  -4.398  0.1639E+00  0.4082E+00
  -4.388  0.1629E+00  0.4098E+00
  -4.378  0.1619E+00  0.4115E+00
  -4.368  0.1610E+00  0.4131E+00
  -4.358  0.1601E+00  0.4147E+00
  -4.348  0.1593E+00  0.4163E+00
  -4.338  0.1585E+00  0.4179E+00
  -4.328  0.1578E+00  0.4194E+00
  -4.318  0.1572E+00  0.4210E+00
  -4.308  0.1565E+00  0.4226E+00
  -4.298  0.1559E+00  0.4241E+00
  -4.288  0.1554E+00  0.4257E+00
  -4.278  0.1549E+00  0.4272E+00
  -4.268  0.1544E+00  0.4288E+00
  -4.258  0.1540E+00  0.4303E+00
  -4.248  0.1536E+00  0.4319E+00
  -4.238  0.1533E+00  0.4334E+00
  -4.228  0.1530E+00  0.4349E+00
  -4.218  0.1527E+00  0.4364E+00
  -4.208  0.1524E+00  0.4380E+00
  -4.198  0.1522E+00  0.4395E+00
  -4.188  0.1520E+00  0.4410E+00
  -4.178  0.1518E+00  0.4425E+00
  -4.168  0.1517E+00  0.4440E+00
  -4.158  0.1516E+00  0.4456E+00
  -4.148  0.1515E+00  0.4471E+00
  -4.138  0.1514E+00  0.4486E+00
  -4.128  0.1514E+00  0.4501E+00
  -4.118  0.1513E+00  0.4516E+00
  -4.108  0.1513E+00  0.4531E+00
  -4.098  0.1514E+00  0.4546E+00
  -4.088  0.1514E+00  0.4562E+00
  -4.078  0.1515E+00  0.4577E+00
  -4.068  0.1516E+00  0.4592E+00
  -4.058  0.1517E+00  0.4607E+00
  -4.048  0.1518E+00  0.4622E+00
  -4.038  0.1520E+00  0.4637E+00
  -4.028  0.1521E+00  0.4653E+00
  -4.018  0.1523E+00  0.4668E+00
  -4.008  0.1526E+00  0.4683E+00
  -3.998  0.1528E+00  0.4698E+00
  -3.988  0.1531E+00  0.4714E+00
  -3.978  0.1535E+00  0.4729E+00
  -3.968  0.1538E+00  0.4744E+00
  -3.958  0.1542E+00  0.4760E+00
  -3.948  0.1546E+00  0.4775E+00
  -3.938  0.1550E+00  0.4791E+00
  -3.928  0.1555E+00  0.4806E+00
  -3.918  0.1561E+00  0.4822E+00
  -3.908  0.1566E+00  0.4838E+00
  -3.898  0.1572E+00  0.4853E+00
  -3.888  0.1579E+00  0.4869E+00
  -3.878  0.1585E+00  0.4885E+00
  -3.868  0.1593E+00  0.4901E+00
  -3.858  0.1601E+00  0.4917E+00
  -3.848  0.1609E+00  0.4933E+00
  -3.838  0.1618E+00  0.4949E+00
  -3.828  0.1627E+00  0.4965E+00
  -3.818  0.1637E+00  0.4982E+00
  -3.808  0.1647E+00  0.4998E+00
  -3.798  0.1658E+00  0.5015E+00
  -3.788  0.1669E+00  0.5032E+00
  -3.778  0.1681E+00  0.5048E+00
  -3.768  0.1693E+00  0.5065E+00
  -3.758  0.1706E+00  0.5082E+00
  -3.748  0.1719E+00  0.5100E+00
  -3.738  0.1733E+00  0.5117E+00
  -3.728  0.1747E+00  0.5134E+00
  -3.718  0.1762E+00  0.5152E+00
  -3.708  0.1778E+00  0.5170E+00
  -3.698  0.1793E+00  0.5188E+00
  -3.688  0.1810E+00  0.5206E+00
  -3.678  0.1827E+00  0.5224E+00
  -3.668  0.1844E+00  0.5243E+00
  -3.658  0.1861E+00  0.5261E+00
  -3.648  0.1879E+00  0.5280E+00
  -3.638  0.1897E+00  0.5299E+00
  -3.628  0.1916E+00  0.5318E+00
  -3.618  0.1935E+00  0.5337E+00
  -3.608  0.1954E+00  0.5357E+00
  -3.598  0.1974E+00  0.5377E+00
  -3.588  0.1993E+00  0.5397E+00
  -3.578  0.2013E+00  0.5417E+00
  -3.568  0.2033E+00  0.5437E+00
  -3.558  0.2053E+00  0.5458E+00
  -3.548  0.2073E+00  0.5478E+00
  -3.538  0.2093E+00  0.5499E+00
  -3.528  0.2112E+00  0.5520E+00
  -3.518  0.2132E+00  0.5542E+00
  -3.508  0.2152E+00  0.5563E+00
  -3.498  0.2171E+00  0.5585E+00
  -3.488  0.2190E+00  0.5607E+00
  -3.478  0.2209E+00  0.5629E+00
  -3.468  0.2228E+00  0.5651E+00
  -3.458  0.2246E+00  0.5674E+00
  -3.448  0.2263E+00  0.5696E+00
  -3.438  0.2281E+00  0.5719E+00
  -3.428  0.2297E+00  0.5742E+00
  -3.418  0.2313E+00  0.5765E+00
  -3.408  0.2329E+00  0.5788E+00
  -3.398  0.2343E+00  0.5812E+00
  -3.388  0.2357E+00  0.5835E+00
  -3.378  0.2371E+00  0.5859E+00
  -3.368  0.2383E+00  0.5883E+00
  -3.358  0.2395E+00  0.5907E+00
  -3.348  0.2405E+00  0.5931E+00
  -3.338  0.2415E+00  0.5955E+00
  -3.328  0.2424E+00  0.5979E+00
  -3.318  0.2432E+00  0.6004E+00
  -3.308  0.2439E+00  0.6028E+00
  -3.298  0.2444E+00  0.6053E+00
  -3.288  0.2449E+00  0.6077E+00
  -3.278  0.2453E+00  0.6102E+00
  -3.268  0.2455E+00  0.6126E+00
  -3.258  0.2457E+00  0.6151E+00
  -3.248  0.2457E+00  0.6175E+00
  -3.238  0.2457E+00  0.6200E+00
  -3.228  0.2455E+00  0.6224E+00
  -3.218  0.2452E+00  0.6249E+00
  -3.208  0.2447E+00  0.6273E+00
  -3.198  0.2442E+00  0.6298E+00
  -3.188  0.2436E+00  0.6322E+00
  -3.178  0.2428E+00  0.6346E+00
  -3.168  0.2419E+00  0.6371E+00
  -3.158  0.2410E+00  0.6395E+00
  -3.148  0.2399E+00  0.6419E+00
  -3.138  0.2387E+00  0.6443E+00
  -3.128  0.2374E+00  0.6466E+00
  -3.118  0.2360E+00  0.6490E+00
  -3.108  0.2346E+00  0.6513E+00
  -3.098  0.2330E+00  0.6537E+00
  -3.088  0.2313E+00  0.6560E+00
  -3.078  0.2296E+00  0.6583E+00
  -3.068  0.2278E+00  0.6606E+00
  -3.058  0.2258E+00  0.6628E+00
  -3.048  0.2239E+00  0.6651E+00
  -3.038  0.2218E+00  0.6673E+00
  -3.028  0.2197E+00  0.6695E+00
  -3.018  0.2175E+00  0.6716E+00
  -3.008  0.2153E+00  0.6738E+00
  -2.998  0.2130E+00  0.6759E+00
  -2.988  0.2107E+00  0.6780E+00
  -2.978  0.2083E+00  0.6801E+00
  -2.968  0.2059E+00  0.6822E+00
  -2.958  0.2035E+00  0.6842E+00
  -2.948  0.2010E+00  0.6862E+00
  -2.938  0.1985E+00  0.6882E+00
  -2.928  0.1960E+00  0.6902E+00
  -2.918  0.1935E+00  0.6921E+00
